X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.980000e-02,1.000000e-04,
1376,-4.000000e-03,1.040000e+00,
1377,-1.600000e-02,9.200000e-01,
1378,-4.000000e-03,9.600000e-01,
1379,-1.600000e-02,8.000000e-01,
1380,-4.000000e-03,9.200000e-01,
1381,-1.600000e-02,7.600000e-01,
1382,-8.000000e-03,8.400000e-01,
1383,-1.600000e-02,7.200000e-01,
1384,-8.000000e-03,8.000000e-01,
1385,-1.600000e-02,6.800000e-01,
1386,-1.600000e-02,7.200000e-01,
1387,-8.000000e-03,6.000000e-01,
1388,-8.000000e-03,6.800000e-01,
1389,-1.600000e-02,5.600000e-01,
1390,-8.000000e-03,6.400000e-01,
1391,-1.600000e-02,5.200000e-01,
1392,-1.600000e-02,5.600000e-01,
1393,-8.000000e-03,4.400000e-01,
1394,-1.600000e-02,5.200000e-01,
1395,-8.000000e-03,4.000000e-01,
1396,-1.600000e-02,4.400000e-01,
1397,-8.000000e-03,3.200000e-01,
1398,-1.600000e-02,4.000000e-01,
1399,-8.000000e-03,2.800000e-01,
